,Subject,Timepoint,Subgraph_Index,Number_MAE,Image_MAE,Word_MAE
0,0,0,0,3.575055564588366,35.41376117650591,2.3407151111013578
1,0,0,1,0.21681438532473574,35.25722695431749,2.7102243166434183
2,0,0,2,0.49491652280609494,35.210253639350974,1.8825759984888049
3,0,0,3,3.128729788335937,35.60848208657245,2.75216262956556
4,0,0,4,1.2913087264147383,35.3616002689632,2.9978491750439202
5,0,0,5,0.4636484925372585,35.455201508795454,2.709260498290943
6,0,0,6,0.8378122808892738,35.63820219675426,2.4154255592370135
7,0,0,7,1.0325257216545616,35.639371100967224,3.449262760461032
8,0,0,8,1.6862356622567518,35.600663794673764,3.454577126822869
9,0,0,9,1.2050189980293722,35.665928665016516,2.694230661411466
10,0,0,10,0.335851241083014,35.29482131218769,2.095320947352988
11,0,0,11,0.4699648828577133,35.62907981122315,3.1228103455008793
12,0,0,12,1.9349292468683665,35.501561931651175,2.510144124326109
13,0,0,13,0.2937623632471634,35.67576263831005,2.7779714566727285
14,0,0,14,0.2938629249147161,35.568934883782546,2.1898293462011775
15,0,0,15,1.1435059651767263,35.7307298821108,3.3657668872788626
16,0,0,16,2.0084535084895387,35.45429479763613,2.7828280737781066
17,0,0,17,0.8393459732106607,35.63837709263802,2.4125501869626382
18,0,0,18,3.521503401030911,35.602488924124906,3.4514073704211015
19,0,0,19,0.7455486646503489,35.33267803221173,2.3948733540077756
20,0,0,20,0.25246981083709064,35.10861811217568,2.328906841839644
21,0,0,21,1.904540038242058,35.396981943165045,2.1094632001217835
22,0,0,22,2.236376726090556,35.28419563911253,1.929093380037401
23,0,0,23,3.11463118620384,35.36155627522299,2.9952494147168176
24,0,0,24,1.7728376099659198,35.37178304053394,2.6329637991211907
25,0,0,25,2.4082156965868524,35.562923097138466,2.4783961482736436
26,0,0,26,1.6284361878897888,35.55964897418951,2.8549275897088906
27,0,0,27,0.585034215918292,35.631083635808814,2.0631476715844466
28,0,0,28,2.0779870748611975,35.502584574572275,3.0335355254807794
29,0,0,29,0.3022676147071396,35.676079988908455,2.7721658586480813
30,0,0,30,0.2950196862404788,35.56732201656376,2.188740456256515
31,0,0,31,1.2289124336025754,35.52774233777298,2.7102656980591866
32,0,0,32,1.1223096078593982,35.439907308623404,1.775561784546381
33,0,0,33,1.626721000073401,35.56060802978636,2.8532709270733827
